# newdoc id = CIENCIA_2001_19858
# global.Entity = eid-etype-head-other
# sent_id = s1
# text = Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
1	Para	para	SCONJ	_	_	2	mark	_	_
2	realizar	realizar	VERB	_	VerbForm=Inf	10	advcl	_	_
3	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	cálculo	cálculo	NOUN	_	Gender=Masc|Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	2	punct	_	_
6	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	Entity=(e220-person-2-coref
7	equipe	equipe	NOUN	_	Gender=Fem|Number=Sing	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Vörösmarty	Vörösmarty	PROPN	_	Gender=Masc|Number=Sing	7	nmod	_	Entity=(e219-person-1-coref)e220)
10	dividiu	dividir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	Entity=(e215-place-2-coref
12	mundo	mundo	NOUN	_	Gender=Masc|Number=Sing	10	obj	_	Entity=e215)
13	em	em	ADP	_	_	16	case	_	_
14	60	60	NUM	_	NumType=Card	16	nummod	_	_
15	mil	mil	NUM	_	NumType=Card	14	flat	_	_
16	microrregiões	microrregião	NOUN	_	Gender=Fem|Number=Plur	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = s71
# text = Depois, estimou a quantidade de água doce sustentável (presente em rios e reservatórios de superfície) disponível em cada região.
1	Depois	depois	ADV	_	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	estimou	estimar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	quantidade	quantidade	NOUN	_	Gender=Fem|Number=Sing	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	água	água	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	_
8	doce	doce	ADJ	_	Gender=Fem|Number=Sing	7	amod	_	_
9	sustentável	sustentável	ADJ	_	Gender=Fem|Number=Sing	7	amod	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	presente	presente	ADJ	_	Gender=Fem|Number=Sing	7	amod	_	_
12	em	em	ADP	_	_	13	case	_	_
13	rios	rio	NOUN	_	Gender=Masc|Number=Plur	11	obl	_	_
14	e	e	CCONJ	_	_	15	cc	_	_
15	reservatórios	reservatório	NOUN	_	Gender=Masc|Number=Plur	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	superfície	superfície	NOUN	_	Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	)	)	PUNCT	_	_	11	punct	_	_
19	disponível	disponível	ADJ	_	Gender=Fem|Number=Sing	7	amod	_	_
20	em	em	ADP	_	_	22	case	_	_
21	cada	cada	DET	_	Gender=Fem|Number=Sing|PronType=Tot	22	det	_	_
22	região	região	NOUN	_	Gender=Fem|Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	3	punct	_	_

# sent_id = s72
# text = A projeção de os cientistas para o ano 2025 é que 3,3 bilhões de pessoas não tenham mais água para irrigação, a atividade humana que mais consome o líquido.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	projeção	projeção	NOUN	_	Gender=Fem|Number=Sing	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	Entity=(e220-person-2-coref
5	cientistas	cientista	NOUN	_	Gender=Masc|Number=Plur	2	nmod	_	Entity=e220)
6	para	para	ADP	_	_	8	case	_	_
7	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	ano	ano	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	_
9	2025	2025	NUM	_	NumType=Card	8	nummod	_	_
10	é	ser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	que	que	SCONJ	_	_	17	mark	_	_
12	3,3	3,3	NUM	_	NumType=Card	17	nsubj	_	_
13	bilhões	bilhão	NUM	_	NumType=Card	12	flat	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pessoas	pessoa	NOUN	_	Gender=Fem|Number=Plur	12	nmod	_	_
16	não	não	ADV	_	Polarity=Neg	17	advmod	_	_
17	tenham	ter	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
18	mais	mais	DET	_	Gender=Fem|Number=Sing|PronType=Ind	19	det	_	_
19	água	água	NOUN	_	Gender=Fem|Number=Sing	17	obj	_	Entity=(e217-object-1-coref)
20	para	para	ADP	_	_	21	case	_	_
21	irrigação	irrigação	NOUN	_	Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	24	punct	_	_
23	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	atividade	atividade	NOUN	_	Gender=Fem|Number=Sing	21	appos	_	_
25	humana	humano	ADJ	_	Gender=Fem|Number=Sing	24	amod	_	_
26	que	que	PRON	_	Gender=Fem|Number=Sing|PronType=Rel	28	nsubj	_	_
27	mais	mais	ADV	_	_	28	advmod	_	_
28	consome	consumir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
29	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	Entity=(e217-object-2-disc
30	líquido	líquido	NOUN	_	Gender=Masc|Number=Sing	28	obj	_	Entity=e217)|SpaceAfter=No
31	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = s73
# text = Todos os cálculos anteriores levavam em conta macrorregiões, como países e continentes.
1	Todos	todo	DET	_	Gender=Masc|Number=Plur|PronType=Tot	3	det	_	_
2	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	cálculos	cálculo	NOUN	_	Gender=Masc|Number=Plur	5	nsubj	_	_
4	anteriores	anterior	ADJ	_	Gender=Masc|Number=Plur	3	amod	_	_
5	levavam	levar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	em	em	NOUN	_	Gender=Fem|Number=Sing	5	obj	_	_
7	conta	conta	NOUN	_	_	6	flat	_	_
8	macrorregiões	macrorregião	NOUN	_	Gender=Fem|Number=Plur	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	11	punct	_	_
10	como	como	ADP	_	_	11	case	_	_
11	países	país	NOUN	_	Gender=Masc|Number=Plur	8	nmod	_	_
12	e	e	CCONJ	_	_	13	cc	_	_
13	continentes	continente	NOUN	_	Gender=Masc|Number=Plur	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s74
# text = Eram, portanto, menos precisos.
1	Eram	ser	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	cop	_	SpaceAfter=No
2	,	,	PUNCT	_	_	3	punct	_	_
3	portanto	portanto	CCONJ	_	_	6	cc	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	menos	menos	ADV	_	_	6	advmod	_	_
6	precisos	preciso	ADJ	_	Gender=Masc|Number=Plur	0	root	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	_

# sent_id = s75
# text = "O que nós fizemos foi um ajuste fino", disse o pesquisador a a Folha, por telefone.
1	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
2	O	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	8	nsubj	_	_
3	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	5	obj	_	_
4	nós	nós	PRON	_	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	Entity=(e220-person-1-ana)
5	fizemos	fazer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	2	acl:relcl	_	_
6	foi	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
7	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	ajuste	ajuste	NOUN	_	Gender=Masc|Number=Sing	12	parataxis	_	_
9	fino	fino	ADJ	_	Gender=Masc|Number=Sing	8	amod	_	SpaceAfter=No
10	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
11	,	,	PUNCT	_	_	8	punct	_	_
12	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
13	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	Entity=(e219-person-2-coref
14	pesquisador	pesquisador	NOUN	_	Gender=Masc|Number=Sing	12	nsubj	_	Entity=e219)
15	a	a	ADP	_	_	17	case	_	_
16	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Folha	Folha	NOUN	_	Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	12	punct	_	_
19	por	por	ADP	_	_	20	case	_	_
20	telefone	telefone	NOUN	_	Gender=Masc|Number=Sing	12	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = s76
# text = "Descobrimos que os recursos hídricos locais em algumas áreas estão simplesmente esgotados", afirmou.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Descobrimos	descobrir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
3	que	que	SCONJ	_	_	13	mark	_	_
4	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	Entity=(e217-object-2-coref
5	recursos	recurso	NOUN	_	Gender=Masc|Number=Plur	13	nsubj	_	_
6	hídricos	hídrico	ADJ	_	Gender=Masc|Number=Plur	5	amod	_	Entity=e217)
7	locais	local	ADJ	_	Gender=Masc|Number=Plur	5	amod	_	_
8	em	em	ADP	_	_	10	case	_	_
9	algumas	algum	DET	_	Gender=Fem|Number=Plur|PronType=Ind	10	det	_	_
10	áreas	área	NOUN	_	Gender=Fem|Number=Plur	5	nmod	_	_
11	estão	estar	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	simplesmente	simplesmente	ADV	_	_	13	advmod	_	_
13	esgotados	esgotar	ADJ	_	Gender=Masc|Number=Plur	2	ccomp	_	SpaceAfter=No
14	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
15	,	,	PUNCT	_	_	2	punct	_	_
16	afirmou	afirmar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	_

# sent_id = s77
# text = As áreas mais atingidas, claro, são as regiões áridas de o norte de a África, de a Ásia Central e de o Oriente Médio.
1	As	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	Entity=(e2161-place-2-coref
2	áreas	área	NOUN	_	Gender=Fem|Number=Plur	10	nsubj	_	_
3	mais	mais	ADV	_	_	4	advmod	_	_
4	atingidas	atingir	VERB	_	Gender=Fem|Number=Plur|VerbForm=Part	2	acl	_	Entity=e2161)|SpaceAfter=No
5	,	,	PUNCT	_	_	6	punct	_	_
6	claro	claro	ADV	_	_	10	advmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	são	ser	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	Entity=(e2161-place-2-pred
10	regiões	região	NOUN	_	Gender=Fem|Number=Plur	0	root	_	_
11	áridas	árido	ADJ	_	Gender=Fem|Number=Plur	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	norte	norte	NOUN	_	Gender=Masc|Number=Sing	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	África	África	PROPN	_	Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	21	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	Ásia	Ásia	PROPN	_	Gender=Fem|Number=Sing	17	conj	_	_
22	Central	Central	PROPN	_	_	21	flat	_	_
23	e	e	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Oriente	Oriente	PROPN	_	Gender=Masc|Number=Sing	17	conj	_	_
27	Médio	Médio	PROPN	_	_	26	flat	_	Entity=e2161)|SpaceAfter=No
28	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = s78
# text = Mas zonas de intensa urbanização recente, como o sul de os EUA e o norte de o México, também foram incluídas em o novo mapa de a escassez.
1	Mas	mas	CCONJ	_	_	23	cc	_	_
2	zonas	zona	NOUN	_	Gender=Fem|Number=Plur	23	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	intensa	intenso	ADJ	_	Gender=Fem|Number=Sing	5	amod	_	_
5	urbanização	urbanização	NOUN	_	Gender=Fem|Number=Sing	2	nmod	_	_
6	recente	recente	ADJ	_	Gender=Fem|Number=Sing	5	amod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	10	punct	_	_
8	como	como	ADP	_	_	10	case	_	_
9	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	sul	sul	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	EUA	EUA	PROPN	_	Gender=Masc|Number=Plur	10	nmod	_	_
14	e	e	CCONJ	_	_	16	cc	_	_
15	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	norte	norte	NOUN	_	Gender=Masc|Number=Sing	10	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	México	México	PROPN	_	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	10	punct	_	_
21	também	também	ADV	_	_	23	advmod	_	_
22	foram	ser	AUX	_	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	23	aux:pass	_	_
23	incluídas	incluir	VERB	_	Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	0	root	_	_
24	em	em	ADP	_	_	27	case	_	_
25	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	novo	novo	ADJ	_	Gender=Masc|Number=Sing	27	amod	_	_
27	mapa	mapa	NOUN	_	Gender=Masc|Number=Sing	23	obl	_	_
28	de	de	ADP	_	_	30	case	_	_
29	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	escassez	escassez	NOUN	_	Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	23	punct	_	_

# sent_id = s79
# text = "A demanda aumenta de forma drástica em o mundo todo", afirmou o especialista em recursos hídricos José Galizia Tundisi, de o Instituto Internacional de Ecologia, em São Carlos (SP).
1	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
2	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	demanda	demanda	NOUN	_	Gender=Fem|Number=Sing	4	nsubj	_	_
4	aumenta	aumentar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis	_	_
5	de	de	ADP	_	_	6	case	_	_
6	forma	forma	NOUN	_	Gender=Fem|Number=Sing	4	obl	_	_
7	drástica	drástico	ADJ	_	Gender=Fem|Number=Sing	6	amod	_	_
8	em	em	ADP	_	_	10	case	_	_
9	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	Entity=(e215-place-2-coref
10	mundo	mundo	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	Entity=e215)
11	todo	todo	DET	_	Gender=Masc|Number=Sing|PronType=Tot	10	det	_	SpaceAfter=No
12	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
13	,	,	PUNCT	_	_	4	punct	_	_
14	afirmou	afirmar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	Entity=(e223-person-1-coref
16	especialista	especialista	NOUN	_	Gender=Masc|Number=Sing	14	nsubj	_	_
17	em	em	ADP	_	_	18	case	_	_
18	recursos	recurso	NOUN	_	Gender=Masc|Number=Plur	16	nmod	_	Entity=(e217-object-1-coref
19	hídricos	hídrico	ADJ	_	Gender=Masc|Number=Plur	18	amod	_	Entity=e217)
20	José	José	PROPN	_	Gender=Masc|Number=Sing	18	appos	_	_
21	Galizia	Galizia	PROPN	_	_	20	flat	_	_
22	Tundisi	Tundisi	PROPN	_	_	20	flat	_	Entity=e223)|SpaceAfter=No
23	,	,	PUNCT	_	_	26	punct	_	_
24	de	de	ADP	_	_	26	case	_	_
25	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	Instituto	Instituto	PROPN	_	Gender=Masc|Number=Sing	16	nmod	_	_
27	Internacional	Internacional	PROPN	_	_	26	flat	_	_
28	de	de	PROPN	_	_	26	flat	_	_
29	Ecologia	Ecologia	PROPN	_	_	26	flat	_	SpaceAfter=No
30	,	,	PUNCT	_	_	26	punct	_	_
31	em	em	ADP	_	_	32	case	_	_
32	São	São	PROPN	_	Gender=Masc|Number=Sing	26	nmod	_	_
33	Carlos	Carlos	PROPN	_	_	32	flat	_	_
34	(	(	PUNCT	_	_	35	punct	_	SpaceAfter=No
35	SP	SP	PROPN	_	Gender=Masc|Number=Sing	32	parataxis	_	SpaceAfter=No
36	)	)	PUNCT	_	_	35	punct	_	SpaceAfter=No
37	.	.	PUNCT	_	_	14	punct	_	_

# sent_id = s80
# text = "As metrópoles não têm recursos hídricos suficientes para suportar o crescimento populacional", disse Tundisi.
1	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
2	As	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	metrópoles	metrópole	NOUN	_	Gender=Fem|Number=Plur	5	nsubj	_	_
4	não	não	ADV	_	Polarity=Neg	5	advmod	_	_
5	têm	ter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
6	recursos	recurso	NOUN	_	Gender=Masc|Number=Plur	5	obj	_	Entity=(e217-object-1-coref
7	hídricos	hídrico	ADJ	_	Gender=Masc|Number=Plur	6	amod	_	Entity=e217)
8	suficientes	suficiente	ADJ	_	Gender=Masc|Number=Plur	6	amod	_	_
9	para	para	SCONJ	_	_	10	mark	_	_
10	suportar	suportar	VERB	_	VerbForm=Inf	8	advcl	_	_
11	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	crescimento	crescimento	NOUN	_	Gender=Masc|Number=Sing	10	obj	_	_
13	populacional	populacional	ADJ	_	Gender=Masc|Number=Sing	12	amod	_	SpaceAfter=No
14	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
15	,	,	PUNCT	_	_	16	punct	_	_
16	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	Tundisi	Tundisi	PROPN	_	Gender=Masc|Number=Sing	16	nsubj	_	Entity=(e223-person-1-coref)|SpaceAfter=No
18	.	.	PUNCT	_	_	16	punct	_	_
